id,first_name,last_name,email,status
1,Michael,P.,michael.p@example.com,active
2,Shawn,M.,shawn.m@example.com,active
3,Kathleen,P.,kathleen.p@example.com,active
4,Jimmy,C.,jimmy.c@example.com,active
5,Katherine,R.,katherine.r@example.com,active
6,Sarah,R.,sarah.r@example.com,active
7,Martin,M.,martin.m@example.com,active
8,Frank,R.,frank.r@example.com,active
9,Jennifer,F.,jennifer.f@example.com,active
10,Henry,W.,henry.w@example.com,active
11,Fred,S.,fred.s@example.com,active
12,Amy,D.,amy.d@example.com,active
13,Kathleen,M.,kathleen.m@example.com,active
14,Steve,F.,steve.f@example.com,active
15,Teresa,H.,teresa.h@example.com,active
16,Amanda,H.,amanda.h@example.com,active
17,Kimberly,R.,kimberly.r@example.com,active
18,Johnny,K.,johnny.k@example.com,active
19,Virginia,F.,virginia.f@example.com,active
20,Anna,A.,anna.a@example.com,active
21,Willie,H.,willie.h@example.com,active
22,Sean,H.,sean.h@example.com,active
23,Mildred,A.,mildred.a@example.com,active
24,David,G.,david.g@example.com,active
25,Victor,H.,victor.h@example.com,active
26,Aaron,R.,aaron.r@example.com,active
27,Benjamin,B.,benjamin.b@example.com,active
28,Lisa,W.,lisa.w@example.com,active
29,Benjamin,K.,benjamin.k@example.com,active
30,Christina,W.,christina.w@example.com,active
31,Jane,G.,jane.g@example.com,inactive
32,Thomas,O.,thomas.o@example.com,active
33,Katherine,M.,katherine.m@example.com,inactive
34,Jennifer,S.,jennifer.s@example.com,churned
35,Sara,T.,sara.t@example.com,inactive
36,Harold,O.,harold.o@example.com,active
37,Shirley,J.,shirley.j@example.com,active
38,Dennis,J.,dennis.j@example.com,churned
39,Louise,W.,louise.w@example.com,inactive
40,Maria,A.,maria.a@example.com,inactive
41,Gloria,C.,gloria.c@example.com,inactive
42,Diana,S.,diana.s@example.com,active
43,Kelly,N.,kelly.n@example.com,active
44,Jane,R.,jane.r@example.com,inactive
45,Scott,B.,scott.b@example.com,active
46,Norma,C.,norma.c@example.com,active
47,Marie,P.,marie.p@example.com,inactive
48,Lillian,C.,lillian.c@example.com,active
49,Judy,N.,judy.n@example.com,inactive
50,Billy,L.,billy.l@example.com,inactive
51,Howard,R.,howard.r@example.com,churned
52,Laura,F.,laura.f@example.com,inactive
53,Anne,B.,anne.b@example.com,active
54,Rose,M.,rose.m@example.com,churned
55,Nicholas,R.,nicholas.r@example.com,inactive
56,Joshua,K.,joshua.k@example.com,churned
57,Paul,W.,paul.w@example.com,active
58,Kathryn,K.,kathryn.k@example.com,inactive
59,Adam,A.,adam.a@example.com,active
60,Norma,W.,norma.w@example.com,churned
61,Timothy,R.,timothy.r@example.com,inactive
62,Elizabeth,P.,elizabeth.p@example.com,churned
63,Edward,G.,edward.g@example.com,churned
64,David,C.,david.c@example.com,inactive
65,Brenda,W.,brenda.w@example.com,churned
66,Adam,W.,adam.w@example.com,active
67,Michael,H.,michael.h@example.com,churned
68,Jesse,E.,jesse.e@example.com,active
69,Janet,P.,janet.p@example.com,active
70,Helen,F.,helen.f@example.com,churned
71,Gerald,C.,gerald.c@example.com,active
72,Kathryn,O.,kathryn.o@example.com,inactive
73,Alan,B.,alan.b@example.com,active
74,Harry,A.,harry.a@example.com,active
75,Andrea,H.,andrea.h@example.com,active
76,Barbara,W.,barbara.w@example.com,inactive
77,Anne,W.,anne.w@example.com,inactive
78,Harry,H.,harry.h@example.com,inactive
79,Jack,R.,jack.r@example.com,churned
80,Phillip,H.,phillip.h@example.com,inactive
81,Shirley,H.,shirley.h@example.com,active
82,Arthur,D.,arthur.d@example.com,inactive
83,Virginia,R.,virginia.r@example.com,inactive
84,Christina,R.,christina.r@example.com,active
85,Theresa,M.,theresa.m@example.com,churned
86,Jason,C.,jason.c@example.com,inactive
87,Phillip,B.,phillip.b@example.com,churned
88,Adam,T.,adam.t@example.com,churned
89,Margaret,J.,margaret.j@example.com,churned
90,Paul,P.,paul.p@example.com,active
91,Todd,W.,todd.w@example.com,churned
92,Willie,O.,willie.o@example.com,churned
93,Frances,R.,frances.r@example.com,active
94,Gregory,H.,gregory.h@example.com,churned
95,Lisa,P.,lisa.p@example.com,churned
96,Jacqueline,A.,jacqueline.a@example.com,active
97,Shirley,D.,shirley.d@example.com,active
98,Nicole,M.,nicole.m@example.com,inactive
99,Mary,G.,mary.g@example.com,inactive
100,Jean,M.,jean.m@example.com,inactive
